,dur,sbytes,dbytes,spkts,dpkts,sload,dload,sttl,dttl,sloss,dloss,label
dur,1.0,0.03006637484653104,0.06799581247777482,0.07092944353719956,0.07016274567772565,-0.011788955565343007,-0.018042602447962228,-0.002836616933321024,0.008768997256851712,0.03530558900463598,0.0686523762749877,0.0019747111957061844
sbytes,0.03006637484653104,1.0,0.03973271563335877,0.6600953514448356,0.11053216257222277,-0.01870634917247932,-0.007330040018168362,-0.00672075876296524,0.0713111448152956,0.9668296386742593,0.04291865221798956,0.016169022009345748
dbytes,0.06799581247777482,0.03973271563335877,1.0,0.6870224494360034,0.9697147633130541,-0.07082363657789818,0.08533200875516445,-0.09511773255307185,0.006398409203209545,0.10002139006371244,0.9910757497652877,-0.07754890007597412
spkts,0.07092944353719956,0.6600953514448356,0.6870224494360034,1.0,0.7883198397905721,-0.11939899118719006,0.1575904436813433,-0.14213258338798385,0.05223774619241045,0.7589215614591508,0.7250556816427679,-0.10982364668885969
dpkts,0.07016274567772565,0.11053216257222277,0.9697147633130541,0.7883198397905721,1.0,-0.1095873952457827,0.12171257529551158,-0.14348052513779216,0.018250057074107172,0.22166453226111016,0.9916446507455497,-0.11820582346650434
sload,-0.011788955565343007,-0.01870634917247932,-0.07082363657789818,-0.11939899118719006,-0.1095873952457827,1.0,-0.17572173619138423,0.27950437561821007,-0.2202408820714519,-0.06036951588171162,-0.09025205457756268,0.18928286275105552
dload,-0.018042602447962228,-0.007330040018168362,0.08533200875516445,0.1575904436813433,0.12171257529551158,-0.17572173619138423,1.0,-0.24729935783886187,-0.02280023120112001,0.03891618464738143,0.11098092832149321,-0.22018351927315102
sttl,-0.002836616933321024,-0.00672075876296524,-0.09511773255307185,-0.14213258338798385,-0.14348052513779216,0.27950437561821007,-0.24729935783886187,1.0,0.11503649627221572,-0.05924342932228355,-0.12017617829880121,0.9044268583516522
dttl,0.008768997256851712,0.0713111448152956,0.006398409203209545,0.05223774619241045,0.018250057074107172,-0.2202408820714519,-0.02280023120112001,0.11503649627221572,1.0,0.08005891025492641,0.011269452635697612,0.13480386876243927
sloss,0.03530558900463598,0.9668296386742593,0.10002139006371244,0.7589215614591508,0.22166453226111016,-0.06036951588171162,0.03891618464738143,-0.05924342932228355,0.08005891025492641,1.0,0.13248745457343145,-0.030138776922236463
dloss,0.0686523762749877,0.04291865221798956,0.9910757497652877,0.7250556816427679,0.9916446507455497,-0.09025205457756268,0.11098092832149321,-0.12017617829880121,0.011269452635697612,0.13248745457343145,1.0,-0.09835356423655645
label,0.0019747111957061844,0.016169022009345748,-0.07754890007597412,-0.10982364668885969,-0.11820582346650434,0.18928286275105552,-0.22018351927315102,0.9044268583516522,0.13480386876243927,-0.030138776922236463,-0.09835356423655645,1.0
